地點,地址,評分,星期,時間 (小時),人潮
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Tuesday,22,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Tuesday,23,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Wednesday,0,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Wednesday,1,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Wednesday,2,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Wednesday,3,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Wednesday,4,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Wednesday,5,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Wednesday,6,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Wednesday,7,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Wednesday,8,25
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Wednesday,9,58
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Wednesday,10,41
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Wednesday,11,41
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Wednesday,12,33
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Wednesday,13,41
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Wednesday,14,50
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Wednesday,15,33
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Wednesday,16,58
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Wednesday,17,41
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Wednesday,18,41
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Wednesday,19,8
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Wednesday,20,8
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Wednesday,21,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Wednesday,22,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Wednesday,23,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Thursday,0,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Thursday,1,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Thursday,2,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Thursday,3,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Thursday,4,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Thursday,5,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Thursday,6,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Thursday,7,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Thursday,8,16
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Thursday,9,8
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Thursday,10,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Thursday,11,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Thursday,12,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Thursday,13,8
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Thursday,14,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Thursday,15,8
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Thursday,16,25
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Thursday,17,58
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Thursday,18,25
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Thursday,19,33
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Thursday,20,41
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Thursday,21,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Thursday,22,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Thursday,23,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Friday,0,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Friday,1,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Friday,2,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Friday,3,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Friday,4,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Friday,5,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Friday,6,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Friday,7,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Friday,8,8
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Friday,9,8
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Friday,10,16
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Friday,11,8
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Friday,12,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Friday,13,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Friday,14,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Friday,15,8
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Friday,16,16
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Friday,17,41
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Friday,18,41
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Friday,19,41
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Friday,20,50
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Friday,21,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Friday,22,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Friday,23,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Saturday,0,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Saturday,1,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Saturday,2,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Saturday,3,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Saturday,4,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Saturday,5,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Saturday,6,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Saturday,7,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Saturday,8,16
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Saturday,9,33
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Saturday,10,83
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Saturday,11,100
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Saturday,12,66
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Saturday,13,50
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Saturday,14,50
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Saturday,15,91
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Saturday,16,50
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Saturday,17,58
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Saturday,18,75
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Saturday,19,83
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Saturday,20,41
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Saturday,21,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Saturday,22,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Saturday,23,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Sunday,0,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Sunday,1,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Sunday,2,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Sunday,3,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Sunday,4,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Sunday,5,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Sunday,6,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Sunday,7,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Sunday,8,33
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Sunday,9,25
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Sunday,10,41
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Sunday,11,50
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Sunday,12,41
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Sunday,13,25
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Sunday,14,16
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Sunday,15,16
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Sunday,16,8
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Sunday,17,8
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Sunday,18,8
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Sunday,19,16
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Sunday,20,8
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Sunday,21,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Sunday,22,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Sunday,23,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Monday,0,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Monday,1,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Monday,2,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Monday,3,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Monday,4,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Monday,5,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Monday,6,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Monday,7,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Monday,8,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Monday,9,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Monday,10,50
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Monday,11,65
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Monday,12,70
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Monday,13,55
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Monday,14,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Monday,15,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Monday,16,70
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Monday,17,100
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Monday,18,85
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Monday,19,60
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Monday,20,40
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Monday,21,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Monday,22,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Monday,23,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Tuesday,0,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Tuesday,1,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Tuesday,2,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Tuesday,3,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Tuesday,4,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Tuesday,5,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Tuesday,6,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Tuesday,7,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Tuesday,8,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Tuesday,9,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Tuesday,10,40
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Tuesday,11,30
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Tuesday,12,15
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Tuesday,13,25
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Tuesday,14,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Tuesday,15,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Tuesday,16,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Tuesday,17,5
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Tuesday,18,15
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Tuesday,19,20
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Tuesday,20,40
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Tuesday,21,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Tuesday,22,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Tuesday,23,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Wednesday,0,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Wednesday,1,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Wednesday,2,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Wednesday,3,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Wednesday,4,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Wednesday,5,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Wednesday,6,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Wednesday,7,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Wednesday,8,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Wednesday,9,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Wednesday,10,5
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Wednesday,11,10
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Wednesday,12,25
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Wednesday,13,40
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Wednesday,14,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Wednesday,15,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Wednesday,16,20
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Wednesday,17,35
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Wednesday,18,35
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Wednesday,19,70
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Wednesday,20,40
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Wednesday,21,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Wednesday,22,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Wednesday,23,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Thursday,0,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Thursday,1,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Thursday,2,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Thursday,3,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Thursday,4,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Thursday,5,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Thursday,6,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Thursday,7,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Thursday,8,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Thursday,9,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Thursday,10,95
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Thursday,11,80
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Thursday,12,65
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Thursday,13,20
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Thursday,14,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Thursday,15,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Thursday,16,55
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Thursday,17,70
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Thursday,18,30
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Thursday,19,15
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Thursday,20,10
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Thursday,21,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Thursday,22,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Thursday,23,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Friday,0,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Friday,1,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Friday,2,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Friday,3,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Friday,4,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Friday,5,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Friday,6,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Friday,7,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Friday,8,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Friday,9,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Friday,10,25
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Friday,11,30
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Friday,12,50
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Friday,13,60
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Friday,14,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Friday,15,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Friday,16,90
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Friday,17,80
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Friday,18,40
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Friday,19,10
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Friday,20,5
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Friday,21,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Friday,22,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Friday,23,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Saturday,0,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Saturday,1,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Saturday,2,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Saturday,3,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Saturday,4,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Saturday,5,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Saturday,6,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Saturday,7,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Saturday,8,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Saturday,9,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Saturday,10,25
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Saturday,11,50
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Saturday,12,60
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Saturday,13,60
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Saturday,14,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Saturday,15,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Saturday,16,75
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Saturday,17,65
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Saturday,18,30
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Saturday,19,30
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Saturday,20,15
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Saturday,21,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Saturday,22,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Saturday,23,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Sunday,0,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Sunday,1,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Sunday,2,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Sunday,3,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Sunday,4,0
